,0
2022-10-31 11:00:00,2057.9523166666672
2022-10-31 12:00:00,2485.86775
2022-10-31 13:00:00,2237.7071722222236
2022-10-31 14:00:00,2874.3128055555558
2022-10-31 15:00:00,2599.084716666669
2022-10-31 16:00:00,2228.3178444444447
2022-10-31 17:00:00,2212.1484666666674
2022-10-31 18:00:00,1793.6199666666669
2022-10-31 19:00:00,1459.5046166666666
2022-10-31 20:00:00,1388.4477222222222
2022-10-31 21:00:00,1362.5037777777782
2022-10-31 22:00:00,1147.0033555555542
2022-10-31 23:00:00,910.1139055555551
2022-11-01 00:00:00,761.8092388888891
2022-11-01 01:00:00,975.393172222222
2022-11-01 02:00:00,1348.0594000000003
2022-11-01 03:00:00,1781.0311944444438
2022-11-01 04:00:00,1603.2543222222225
2022-11-01 05:00:00,1885.5605166666676
2022-11-01 06:00:00,1789.231011111111
2022-11-01 07:00:00,1496.8437499999998
2022-11-01 08:00:00,1916.5793111111104
2022-11-01 09:00:00,1843.5428666666664
2022-11-01 10:00:00,2231.7344333333335
2022-11-01 11:00:00,3147.722166666666
2022-11-01 12:00:00,2714.816961111111
2022-11-01 13:00:00,2831.7269388888876
2022-11-01 14:00:00,2692.343494444445
2022-11-01 15:00:00,2800.7565666666665
2022-11-01 16:00:00,2283.5286888888886
2022-11-01 17:00:00,1392.6374666666666
2022-11-01 18:00:00,1455.385516666667
2022-11-01 19:00:00,1355.8382333333332
2022-11-01 20:00:00,1763.3368944444449
2022-11-01 21:00:00,1973.7810833333338
2022-11-01 22:00:00,1435.2816222222216
2022-11-01 23:00:00,1129.5595222222214
2022-11-02 00:00:00,132.9476611111112
2022-11-02 01:00:00,678.7535555555552
2022-11-02 02:00:00,1132.2248833333335
2022-11-02 03:00:00,1888.5580444444447
2022-11-02 04:00:00,2243.002216666667
2022-11-02 05:00:00,1647.1990722222229
2022-11-02 06:00:00,2117.146233333334
2022-11-02 07:00:00,2524.604572222223
2022-11-02 08:00:00,2615.840383333334
2022-11-02 09:00:00,2093.227861111111
2022-11-02 10:00:00,1903.735505555555
2022-11-02 11:00:00,2320.6519666666672
2022-11-02 12:00:00,2770.3236888888887
2022-11-02 13:00:00,2726.2071777777787
2022-11-02 14:00:00,2005.4409833333332
2022-11-02 15:00:00,2509.9847500000005
2022-11-02 16:00:00,2045.2620388888884
2022-11-02 17:00:00,1849.2154111111115
2022-11-02 18:00:00,1619.2582944444441
2022-11-02 19:00:00,1665.060466666666
2022-11-02 20:00:00,1529.2261888888875
2022-11-02 21:00:00,1424.7816666666656
2022-11-02 22:00:00,905.7817833333331
2022-11-02 23:00:00,775.7534055555559
2022-11-03 00:00:00,530.3366722222222
2022-11-03 01:00:00,1268.2252888888893
2022-11-03 02:00:00,1673.3359944444433
2022-11-03 03:00:00,1798.002572222221
2022-11-03 04:00:00,1907.2246222222204
2022-11-03 05:00:00,1438.6707666666664
2022-11-03 06:00:00,1672.4520111111115
2022-11-03 07:00:00,1457.7324500000002
2022-11-03 08:00:00,1923.1238944444444
2022-11-03 09:00:00,2226.7080555555553
2022-11-03 10:00:00,2335.8462611111113
2022-11-03 11:00:00,2843.7998611111107
2022-11-03 12:00:00,2240.906783333334
2022-11-03 13:00:00,2448.573116666666
2022-11-03 14:00:00,3061.5391333333337
2022-11-03 15:00:00,2537.7404999999994
2022-11-03 16:00:00,2586.4730833333338
2022-11-03 17:00:00,2007.0307222222225
2022-11-03 18:00:00,1669.8408499999994
2022-11-03 19:00:00,1707.082244444445
2022-11-03 20:00:00,1676.058822222224
2022-11-03 21:00:00,1299.9486388888886
2022-11-03 22:00:00,1187.3367055555561
2022-11-03 23:00:00,1071.6691333333326
2022-11-04 00:00:00,1007.223966666666
2022-11-04 01:00:00,1478.669833333333
2022-11-04 02:00:00,1340.8921666666674
2022-11-04 03:00:00,1312.5866666666664
2022-11-04 04:00:00,1364.392116666666
2022-11-04 05:00:00,1515.8097055555552
2022-11-04 06:00:00,1514.0064722222219
2022-11-04 07:00:00,1488.1494777777777
2022-11-04 08:00:00,2491.3636277777773
2022-11-04 09:00:00,2724.6569499999987
2022-11-04 10:00:00,2569.8719499999997
2022-11-04 11:00:00,2888.8724166666666
2022-11-04 12:00:00,3046.4990388888905
2022-11-04 13:00:00,2929.9272777777765
2022-11-04 14:00:00,3561.344461111111
2022-11-04 15:00:00,3078.656738888889
2022-11-04 16:00:00,2313.274783333333
2022-11-04 17:00:00,1784.1511722222212
2022-11-04 18:00:00,1347.5643666666663
2022-11-04 19:00:00,1283.8279444444445
2022-11-04 20:00:00,1372.9482055555543
2022-11-04 21:00:00,1144.781555555556
2022-11-04 22:00:00,908.2540000000001
2022-11-04 23:00:00,892.197216666666
2022-11-05 00:00:00,1013.6972111111114
2022-11-05 01:00:00,1263.002622222222
2022-11-05 02:00:00,1323.3922777777777
2022-11-05 03:00:00,1462.975611111109
2022-11-05 04:00:00,1561.5035277777795
2022-11-05 05:00:00,1424.9479999999994
2022-11-05 06:00:00,1232.604366666667
2022-11-05 07:00:00,1258.6714499999991
2022-11-05 08:00:00,2053.312172222222
2022-11-05 09:00:00,2276.9444999999996
2022-11-05 10:00:00,2414.088627777776
2022-11-05 11:00:00,2573.2727777777804
2022-11-05 12:00:00,2776.505805555554
2022-11-05 13:00:00,2865.8999777777785
2022-11-05 14:00:00,2903.348783333335
2022-11-05 15:00:00,2295.6331666666665
2022-11-05 16:00:00,1571.3618833333342
2022-11-05 17:00:00,1221.0613833333332
2022-11-05 18:00:00,1376.0875999999998
2022-11-05 19:00:00,1612.2544500000004
2022-11-05 20:00:00,1582.8929222222216
2022-11-05 21:00:00,1290.4488277777787
2022-11-05 22:00:00,1479.4201666666672
2022-11-05 23:00:00,1247.6970666666662
2022-11-06 00:00:00,553.0034555555557
2022-11-06 01:00:00,1045.1151388888882
2022-11-06 02:00:00,1555.1697944444438
2022-11-06 03:00:00,1728.8085444444434
2022-11-06 04:00:00,1702.642322222223
2022-11-06 05:00:00,1271.8099277777776
2022-11-06 06:00:00,1579.8107722222217
2022-11-06 07:00:00,2151.738438888888
2022-11-06 08:00:00,2168.0504611111096
2022-11-06 09:00:00,2511.5712777777776
2022-11-06 10:00:00,2647.5386499999995
2022-11-06 11:00:00,2024.4789500000002
2022-11-06 12:00:00,1726.9904277777773
2022-11-06 13:00:00,1868.395311111112
2022-11-06 14:00:00,2335.4787666666653
2022-11-06 15:00:00,1879.1464277777773
2022-11-06 16:00:00,2257.895744444445
2022-11-06 17:00:00,1475.4505333333332
2022-11-06 18:00:00,1326.1999388888892
2022-11-06 19:00:00,1578.5033611111126
2022-11-06 20:00:00,1777.5030444444446
2022-11-06 21:00:00,1447.0037666666672
2022-11-06 22:00:00,1284.3368722222212
2022-11-06 23:00:00,948.6144777777778
2022-11-07 00:00:00,1049.8074666666669
2022-11-07 01:00:00,1397.975594444444
2022-11-07 02:00:00,1849.808411111111
2022-11-07 03:00:00,2409.2243111111106
2022-11-07 04:00:00,2337.8634611111124
2022-11-07 05:00:00,1914.8366888888884
2022-11-07 06:00:00,1464.479744444444
2022-11-07 07:00:00,1716.6666833333336
2022-11-07 08:00:00,1932.3955166666667
2022-11-07 09:00:00,2318.4780277777777
2022-11-07 10:00:00,3026.7229611111097
2022-11-07 11:00:00,3029.2610388888893
2022-11-07 12:00:00,2797.428933333334
2022-11-07 13:00:00,2138.985288888889
2022-11-07 14:00:00,1707.0970944444432
2022-11-07 15:00:00,2655.598166666668
2022-11-07 16:00:00,1797.07048888889
2022-11-07 17:00:00,1697.4381388888892
2022-11-07 18:00:00,1740.0857333333329
2022-11-07 19:00:00,1615.2824
2022-11-07 20:00:00,1539.3920499999983
2022-11-07 21:00:00,1361.6707277777773
2022-11-07 22:00:00,1020.4487611111114
2022-11-07 23:00:00,730.8647166666667
2022-11-08 00:00:00,1105.3088666666667
2022-11-08 01:00:00,1318.8376333333335
2022-11-08 02:00:00,1439.3371111111112
2022-11-08 03:00:00,1753.7808277777779
2022-11-08 04:00:00,1495.1431555555548
2022-11-08 05:00:00,1835.312222222222
2022-11-08 06:00:00,1565.1220166666672
2022-11-08 07:00:00,1950.5565555555556
2022-11-08 08:00:00,2342.541861111111
2022-11-08 09:00:00,2795.707644444444
2022-11-08 10:00:00,2816.4163555555565
2022-11-08 11:00:00,3307.332366666666
2022-11-08 12:00:00,2730.2674222222217
2022-11-08 13:00:00,2121.8298888888885
2022-11-08 14:00:00,2289.3747166666667
2022-11-08 15:00:00,1941.691344444444
2022-11-08 16:00:00,2252.5966722222224
2022-11-08 17:00:00,1922.337716666665
2022-11-08 18:00:00,1709.4039666666665
2022-11-08 19:00:00,1911.2264666666665
2022-11-08 20:00:00,1672.336777777778
2022-11-08 21:00:00,1071.2259444444446
2022-11-08 22:00:00,436.0601611111108
2022-11-08 23:00:00,147.89357222222225
2022-11-09 00:00:00,1050.781283333333
2022-11-09 01:00:00,1507.4755999999986
2022-11-09 02:00:00,1688.9753055555555
2022-11-09 03:00:00,1929.2244333333333
2022-11-09 04:00:00,2201.890794444444
2022-11-09 05:00:00,2432.170161111111
2022-11-09 06:00:00,1545.563883333333
2022-11-09 07:00:00,1849.6685333333332
2022-11-09 08:00:00,2122.097005555556
2022-11-09 09:00:00,2022.2354777777775
2022-11-09 10:00:00,2496.6118444444455
2022-11-09 11:00:00,2388.261077777777
2022-11-09 12:00:00,2960.699738888889
2022-11-09 13:00:00,2999.0942888888894
2022-11-09 14:00:00,2399.0571111111117
2022-11-09 15:00:00,1695.8476499999997
2022-11-09 16:00:00,1910.0971833333329
2022-11-09 17:00:00,2042.8718833333335
2022-11-09 18:00:00,1513.3147611111106
2022-11-09 19:00:00,1671.1997611111108
2022-11-09 20:00:00,1606.8374444444453
2022-11-09 21:00:00,1239.2817333333335
2022-11-09 22:00:00,987.114961111111
2022-11-09 23:00:00,776.92015
2022-11-10 00:00:00,481.33637777777716
2022-11-10 01:00:00,925.8920166666666
2022-11-10 02:00:00,1254.5590222222213
2022-11-10 03:00:00,1663.3364166666659
2022-11-10 04:00:00,1834.6692277777772
2022-11-10 05:00:00,1832.7812444444442
2022-11-10 06:00:00,2081.1741111111105
2022-11-10 07:00:00,3086.0662722222214
2022-11-10 08:00:00,2404.517561111112
2022-11-10 09:00:00,2343.7464333333337
2022-11-10 10:00:00,2145.201272222222
2022-11-10 11:00:00,2143.318933333333
2022-11-10 12:00:00,2231.907022222223
2022-11-10 13:00:00,2138.134583333334
2022-11-10 14:00:00,2432.611411111111
2022-11-10 15:00:00,2454.1398888888893
2022-11-10 16:00:00,2914.2619222222224
2022-11-10 17:00:00,1703.2595
2022-11-10 18:00:00,1598.896972222222
2022-11-10 19:00:00,1556.8380388888881
2022-11-10 20:00:00,1904.7248499999996
2022-11-10 21:00:00,1581.3921499999994
2022-11-10 22:00:00,1107.3919000000003
2022-11-10 23:00:00,856.0023166666672
2022-11-11 00:00:00,698.2251166666665
2022-11-11 01:00:00,1059.6696111111114
2022-11-11 02:00:00,1149.586377777777
2022-11-11 03:00:00,1125.1699722222215
2022-11-11 04:00:00,1591.0027944444444
2022-11-11 05:00:00,1569.3088666666658
2022-11-11 06:00:00,1598.6185388888894
2022-11-11 07:00:00,2294.4667777777786
2022-11-11 08:00:00,3005.2066055555565
2022-11-11 09:00:00,2553.039122222221
2022-11-11 10:00:00,2449.6785111111103
2022-11-11 11:00:00,2487.9780833333325
2022-11-11 12:00:00,2413.0343666666668
2022-11-11 13:00:00,2647.162266666667
2022-11-11 14:00:00,2897.540388888889
2022-11-11 15:00:00,2758.7180055555577
2022-11-11 16:00:00,1965.7740555555552
2022-11-11 17:00:00,1610.899611111112
2022-11-11 18:00:00,1562.2570722222226
2022-11-11 19:00:00,1396.2823722222215
2022-11-11 20:00:00,1562.8924111111094
2022-11-11 21:00:00,1715.0308499999996
2022-11-11 22:00:00,1326.669399999999
2022-11-11 23:00:00,750.8641611111108
2022-11-12 00:00:00,398.44731111111076
2022-11-12 01:00:00,683.2251388888889
2022-11-12 02:00:00,960.7802999999999
2022-11-12 03:00:00,1377.5025444444448
2022-11-12 04:00:00,1379.5586055555568
2022-11-12 05:00:00,1590.2255833333345
2022-11-12 06:00:00,1614.393905555556
2022-11-12 07:00:00,2050.5050444444437
2022-11-12 08:00:00,2037.867933333334
2022-11-12 09:00:00,2162.978594444446
2022-11-12 10:00:00,2304.5613611111135
2022-11-12 11:00:00,2270.8672222222226
2022-11-12 12:00:00,1820.3286444444443
2022-11-12 13:00:00,2126.923861111111
2022-11-12 14:00:00,2002.6055722222202
2022-11-12 15:00:00,2198.3676333333337
2022-11-12 16:00:00,1877.1168777777784
2022-11-12 17:00:00,1841.0545111111112
2022-11-12 18:00:00,1479.8607055555553
2022-11-12 19:00:00,1516.9492111111115
2022-11-12 20:00:00,1460.004033333334
2022-11-12 21:00:00,1805.7814055555552
2022-11-12 22:00:00,1505.8925166666668
2022-11-12 23:00:00,1432.2248333333334
2022-11-13 00:00:00,924.1137444444446
2022-11-13 01:00:00,1403.8645833333344
2022-11-13 02:00:00,1857.8638888888888
2022-11-13 03:00:00,2023.4749722222218
2022-11-13 04:00:00,1513.114427777777
2022-11-13 05:00:00,1422.6147944444444
2022-11-13 06:00:00,1433.1986777777784
2022-11-13 07:00:00,1255.9230833333334
2022-11-13 08:00:00,1640.9910333333341
2022-11-13 09:00:00,2165.4457611111116
2022-11-13 10:00:00,2453.645944444444
2022-11-13 11:00:00,1778.1187277777785
2022-11-13 12:00:00,2000.9449444444433
2022-11-13 13:00:00,2150.588561111113
2022-11-13 14:00:00,2224.377666666667
2022-11-13 15:00:00,2264.8831277777795
2022-11-13 16:00:00,2118.650244444443
2022-11-13 17:00:00,1449.233183333334
2022-11-13 18:00:00,2229.4492888888894
2022-11-13 19:00:00,1674.8095777777783
2022-11-13 20:00:00,1622.2253277777772
2022-11-13 21:00:00,1565.5583166666663
2022-11-13 22:00:00,1268.6983277777772
2022-11-13 23:00:00,697.3926444444442
2022-11-14 00:00:00,710.4462166666669
2022-11-14 01:00:00,1135.4196222222213
2022-11-14 02:00:00,1794.1131111111085
2022-11-14 03:00:00,1934.1133388888888
2022-11-14 04:00:00,1775.8358166666674
2022-11-14 05:00:00,2025.4753888888893
2022-11-14 06:00:00,1634.3687722222223
2022-11-14 07:00:00,1623.1482999999996
2022-11-14 08:00:00,1750.2359166666672
2022-11-14 09:00:00,1898.7365111111112
2022-11-14 10:00:00,1709.8745555555568
2022-11-14 11:00:00,2065.6398888888893
2022-11-14 12:00:00,2584.289011111111
2022-11-14 13:00:00,2714.8897333333343
2022-11-14 14:00:00,2322.734644444445
2022-11-14 15:00:00,2718.956438888889
2022-11-14 16:00:00,2529.183761111113
2022-11-14 17:00:00,1805.7768499999997
2022-11-14 18:00:00,1902.8675055555555
2022-11-14 19:00:00,2253.836672222222
2022-11-14 20:00:00,1950.2811166666665
2022-11-14 21:00:00,1709.448077777777
2022-11-14 22:00:00,1892.9470222222226
2022-11-14 23:00:00,1131.613711111111
2022-11-15 00:00:00,887.336155555555
2022-11-15 01:00:00,1109.2532944444445
2022-11-15 02:00:00,1268.3647666666673
2022-11-15 03:00:00,1388.587077777776
2022-11-15 04:00:00,1752.698205555555
2022-11-15 05:00:00,1276.1718111111115
2022-11-15 06:00:00,1320.8965555555556
2022-11-15 07:00:00,1591.1763277777782
2022-11-15 08:00:00,2539.9841000000015
2022-11-15 09:00:00,2605.7618222222227
2022-11-15 10:00:00,2757.901516666669
2022-11-15 11:00:00,2838.034638888888
2022-11-15 12:00:00,2837.0944666666687
2022-11-15 13:00:00,2554.521927777779
2022-11-15 14:00:00,2432.5456722222216
2022-11-15 15:00:00,2359.934383333334
2022-11-15 16:00:00,1849.569188888889
2022-11-15 17:00:00,2306.511611111112
2022-11-15 18:00:00,1433.313544444444
2022-11-15 19:00:00,1388.615977777778
2022-11-15 20:00:00,1480.7816388888884
2022-11-15 21:00:00,2137.280599999999
2022-11-15 22:00:00,1527.530711111112
2022-11-15 23:00:00,552.3920611111113
2022-11-16 00:00:00,1285.5865666666673
2022-11-16 01:00:00,1934.6705555555548
2022-11-16 02:00:00,2112.0866722222213
2022-11-16 03:00:00,2069.4473055555554
2022-11-16 04:00:00,1646.1704444444463
2022-11-16 05:00:00,1250.4223
2022-11-16 06:00:00,1436.0931277777772
2022-11-16 07:00:00,1771.2356222222227
2022-11-16 08:00:00,2939.8133666666677
2022-11-16 09:00:00,2208.713222222222
2022-11-16 10:00:00,2446.2060055555544
2022-11-16 11:00:00,3156.6766
2022-11-16 12:00:00,3106.2277055555564
2022-11-16 13:00:00,2451.5397722222215
2022-11-16 14:00:00,2303.9846999999995
2022-11-16 15:00:00,2180.19661111111
2022-11-16 16:00:00,1666.1370444444433
2022-11-16 17:00:00,1431.5379499999997
2022-11-16 18:00:00,1406.5363499999987
2022-11-16 19:00:00,1428.1717833333341
2022-11-16 20:00:00,1528.6150000000005
2022-11-16 21:00:00,1358.892977777778
2022-11-16 22:00:00,1036.2268333333336
2022-11-16 23:00:00,478.4206666666665
2022-11-17 00:00:00,533.1703611111108
2022-11-17 01:00:00,1178.504555555556
2022-11-17 02:00:00,1754.115350000001
2022-11-17 03:00:00,1626.1982333333342
2022-11-17 04:00:00,1501.0041444444448
2022-11-17 05:00:00,1527.7832777777771
2022-11-17 06:00:00,1400.5550666666666
2022-11-17 07:00:00,1965.3737222222223
2022-11-17 08:00:00,1664.5424388888882
2022-11-17 09:00:00,2564.401933333332
2022-11-17 10:00:00,2475.6729944444455
2022-11-17 11:00:00,2712.927594444445
2022-11-17 12:00:00,2889.9051666666664
2022-11-17 13:00:00,3270.795411111111
2022-11-17 14:00:00,2657.5405222222225
2022-11-17 15:00:00,2087.463561111111
2022-11-17 16:00:00,2231.562688888888
2022-11-17 17:00:00,1679.204755555556
2022-11-17 18:00:00,1626.4249666666665
2022-11-17 19:00:00,1707.670872222222
2022-11-17 20:00:00,1355.1699611111103
2022-11-17 21:00:00,1116.7813722222224
2022-11-17 22:00:00,1323.67128888889
2022-11-17 23:00:00,1166.1149722222226
2022-11-18 00:00:00,405.55931111111107
2022-11-18 01:00:00,556.9487055555554
2022-11-18 02:00:00,1244.9479222222228
2022-11-18 03:00:00,1616.33666111111
2022-11-18 04:00:00,1821.336544444444
2022-11-18 05:00:00,1302.616233333333
2022-11-18 06:00:00,1603.4515055555557
2022-11-18 07:00:00,2704.9692333333346
2022-11-18 08:00:00,1936.0070888888886
2022-11-18 09:00:00,2547.734227777779
2022-11-18 10:00:00,2768.600566666667
2022-11-18 11:00:00,2011.969
2022-11-18 12:00:00,1925.8682166666667
2022-11-18 13:00:00,2142.7066
2022-11-18 14:00:00,2331.535533333333
2022-11-18 15:00:00,2360.263233333334
2022-11-18 16:00:00,2170.7074166666666
2022-11-18 17:00:00,1780.2484833333333
2022-11-18 18:00:00,1942.6128
2022-11-18 19:00:00,2077.7264
2022-11-18 20:00:00,2168.614094444444
2022-11-18 21:00:00,1348.7246388888889
2022-11-18 22:00:00,910.6702444444447
2022-11-18 23:00:00,390.7533222222227
2022-11-19 00:00:00,753.5579944444443
2022-11-19 01:00:00,1195.2255833333338
2022-11-19 02:00:00,1528.2530833333337
2022-11-19 03:00:00,1642.1415500000014
2022-11-19 04:00:00,1667.8914166666661
2022-11-19 05:00:00,1367.781638888889
2022-11-19 06:00:00,1650.3102444444444
2022-11-19 07:00:00,1557.2387833333341
2022-11-19 08:00:00,2662.9338611111107
2022-11-19 09:00:00,2120.312183333333
2022-11-19 10:00:00,2016.7904388888894
2022-11-19 11:00:00,2442.7560222222223
2022-11-19 12:00:00,2629.710194444443
2022-11-19 13:00:00,2004.5332999999987
2022-11-19 14:00:00,1614.6173055555566
2022-11-19 15:00:00,2217.812094444445
2022-11-19 16:00:00,1490.9688611111117
2022-11-19 17:00:00,1256.1456444444445
2022-11-19 18:00:00,1621.3939666666658
2022-11-19 19:00:00,1839.309188888889
2022-11-19 20:00:00,1770.8922000000011
2022-11-19 21:00:00,1727.392127777778
2022-11-19 22:00:00,1280.8648666666666
2022-11-19 23:00:00,1167.4752388888894
2022-11-20 00:00:00,755.6973277777776
2022-11-20 01:00:00,1780.7807388888878
2022-11-20 02:00:00,1659.1419277777777
2022-11-20 03:00:00,1833.2797888888883
2022-11-20 04:00:00,1608.447122222222
2022-11-20 05:00:00,1516.8083722222227
2022-11-20 06:00:00,1610.6984666666663
2022-11-20 07:00:00,2273.3383
2022-11-20 08:00:00,2185.9790333333326
2022-11-20 09:00:00,1874.2179777777758
2022-11-20 10:00:00,1731.3842166666661
2022-11-20 11:00:00,1803.3117722222207
2022-11-20 12:00:00,1965.3675444444455
2022-11-20 13:00:00,2088.7558555555556
2022-11-20 14:00:00,2627.862083333334
2022-11-20 15:00:00,2066.8399722222216
2022-11-20 16:00:00,2137.66655
2022-11-20 17:00:00,1545.2877111111118
2022-11-20 18:00:00,1648.8655666666657
2022-11-20 19:00:00,1404.9487722222216
2022-11-20 20:00:00,1608.725677777778
2022-11-20 21:00:00,1565.8370499999992
2022-11-20 22:00:00,1274.3366111111104
2022-11-20 23:00:00,560.2244666666666
2022-11-21 00:00:00,919.8918833333333
2022-11-21 01:00:00,1154.0029111111116
2022-11-21 02:00:00,997.0867999999994
2022-11-21 03:00:00,1854.6139500000018
2022-11-21 04:00:00,2091.7799333333332
2022-11-21 05:00:00,1834.4474666666667
2022-11-21 06:00:00,1637.373172222222
2022-11-21 07:00:00,2022.6827388888885
2022-11-21 08:00:00,1904.3637666666664
2022-11-21 09:00:00,2168.346577777777
2022-11-21 10:00:00,2555.31793888889
2022-11-21 11:00:00,2693.2058333333343
2022-11-21 12:00:00,1958.0016277777775
2022-11-21 13:00:00,2048.6517777777776
2022-11-21 14:00:00,1963.4191111111113
2022-11-21 15:00:00,2557.1524888888894
2022-11-21 16:00:00,2689.039949999999
2022-11-21 17:00:00,1849.6998444444434
2022-11-21 18:00:00,1552.386577777778
2022-11-21 19:00:00,1398.2823722222222
2022-11-21 20:00:00,1615.5034722222215
2022-11-21 21:00:00,2067.7808555555557
2022-11-21 22:00:00,1685.6696555555561
2022-11-21 23:00:00,1272.3640222222227
2022-11-22 00:00:00,345.11443333333324
2022-11-22 01:00:00,642.4202722222217
2022-11-22 02:00:00,1099.7813833333346
2022-11-22 03:00:00,1442.2259111111114
2022-11-22 04:00:00,1324.0875944444447
