,0
2022-12-02 21:00:00,941.4461055555558
2022-12-02 22:00:00,1025.2805166666662
2022-12-02 23:00:00,388.08633888888886
2022-12-03 00:00:00,664.5571166666672
2022-12-03 01:00:00,782.6681944444446
2022-12-03 02:00:00,827.7791611111107
2022-12-03 03:00:00,1347.667461111111
2022-12-03 04:00:00,1434.5562999999988
2022-12-03 05:00:00,1284.557155555556
2022-12-03 06:00:00,1198.6414111111117
2022-12-03 07:00:00,1435.1681277777766
2022-12-03 08:00:00,1458.2242666666673
2022-12-03 09:00:00,1552.8354388888895
2022-12-03 10:00:00,1288.7249333333339
2022-12-03 11:00:00,1315.6690277777775
2022-12-03 12:00:00,1650.5571388888889
2022-12-03 13:00:00,1493.3913000000018
2022-12-03 14:00:00,1331.253005555556
2022-12-03 15:00:00,1443.3913944444437
2022-12-03 16:00:00,1383.1411888888877
2022-12-03 17:00:00,1127.7516499999997
2022-12-03 18:00:00,1150.7790833333324
2022-12-03 19:00:00,1063.4464833333334
2022-12-03 20:00:00,1121.5573777777777
2022-12-03 21:00:00,1143.4462166666665
2022-12-03 22:00:00,1065.8907944444443
2022-12-03 23:00:00,1039.6684888888883
2022-12-04 00:00:00,761.3342333333335
2022-12-04 01:00:00,871.223533333333
2022-12-04 02:00:00,1047.2236611111114
2022-12-04 03:00:00,1237.890144444444
2022-12-04 04:00:00,1337.445472222221
2022-12-04 05:00:00,1166.0848666666673
2022-12-04 06:00:00,1194.0017888888885
2022-12-04 07:00:00,1253.307066666666
2022-12-04 08:00:00,1754.8351888888892
2022-12-04 09:00:00,1455.14152777778
2022-12-04 10:00:00,1175.1139388888894
2022-12-04 11:00:00,1311.668966666666
2022-12-04 12:00:00,1411.3077777777785
2022-12-04 13:00:00,1409.30815
2022-12-04 14:00:00,1309.9471388888883
2022-12-04 15:00:00,1380.252794444443
2022-12-04 16:00:00,1076.8366666666666
2022-12-04 17:00:00,1098.6965111111106
2022-12-04 18:00:00,1398.0568555555544
2022-12-04 19:00:00,1270.4459888888891
2022-12-04 20:00:00,1191.3349944444442
2022-12-04 21:00:00,1169.334927777778
2022-12-04 22:00:00,1037.001077777777
2022-12-04 23:00:00,788.445133333333
2022-12-05 00:00:00,490.8078222222226
2022-12-05 01:00:00,912.2246833333332
2022-12-05 02:00:00,1227.8630444444432
2022-12-05 03:00:00,1264.2797611111112
2022-12-05 04:00:00,1182.2245666666663
2022-12-05 05:00:00,1298.6141888888887
2022-12-05 06:00:00,1545.9640333333332
2022-12-05 07:00:00,1255.7515833333332
2022-12-05 08:00:00,1441.9598611111105
2022-12-05 09:00:00,1777.820405555555
2022-12-05 10:00:00,1955.0877166666664
2022-12-05 11:00:00,1768.4869333333327
2022-12-05 12:00:00,1489.699938888888
2022-12-05 13:00:00,1539.6830055555552
2022-12-05 14:00:00,1851.654827777778
2022-12-05 15:00:00,2177.8762500000007
2022-12-05 16:00:00,1264.0725888888887
2022-12-05 17:00:00,1261.1515166666666
2022-12-05 18:00:00,1745.8403111111106
2022-12-05 19:00:00,1543.3352999999995
2022-12-05 20:00:00,1326.667944444445
2022-12-05 21:00:00,1269.5570611111104
2022-12-05 22:00:00,1308.5299277777765
2022-12-05 23:00:00,1176.6682499999997
2022-12-06 00:00:00,700.7801277777776
2022-12-06 01:00:00,776.1420277777783
2022-12-06 02:00:00,844.6701833333323
2022-12-06 03:00:00,1170.7530055555555
2022-12-06 04:00:00,1269.8361777777766
2022-12-06 05:00:00,1262.4208388888896
2022-12-06 06:00:00,1599.3698111111105
2022-12-06 07:00:00,1190.9847277777774
2022-12-06 08:00:00,1512.0154944444446
2022-12-06 09:00:00,1754.848683333334
2022-12-06 10:00:00,1623.1090666666655
2022-12-06 11:00:00,1618.504527777777
2022-12-06 12:00:00,1884.60475
2022-12-06 13:00:00,1932.6707833333335
2022-12-06 14:00:00,1783.0878111111099
2022-12-06 15:00:00,1878.0709277777783
2022-12-06 16:00:00,1695.6271000000006
2022-12-06 17:00:00,1545.604483333334
2022-12-06 18:00:00,1597.6898944444442
2022-12-06 19:00:00,1252.1413611111116
2022-12-06 20:00:00,1392.2229666666667
2022-12-06 21:00:00,1006.7786000000001
2022-12-06 22:00:00,294.3361499999999
2022-12-06 23:00:00,254.19711666666663
2022-12-07 00:00:00,884.8631611111108
2022-12-07 01:00:00,1027.4474944444435
2022-12-07 02:00:00,1137.224833333333
2022-12-07 03:00:00,1143.8079111111117
2022-12-07 04:00:00,1155.2247277777774
2022-12-07 05:00:00,1255.8363222222229
2022-12-07 06:00:00,1215.9800944444435
2022-12-07 07:00:00,1210.872494444444
2022-12-07 08:00:00,1438.5432944444444
2022-12-07 09:00:00,1432.1278944444443
2022-12-07 10:00:00,1891.5702388888874
2022-12-07 11:00:00,1988.464433333333
2022-12-07 12:00:00,1980.7878388888882
2022-12-07 13:00:00,1870.3766611111118
2022-12-07 14:00:00,1809.1868333333334
2022-12-07 15:00:00,2474.554655555556
2022-12-07 16:00:00,1625.2093666666665
2022-12-07 17:00:00,1268.2894111111104
2022-12-07 18:00:00,1423.2013055555558
2022-12-07 19:00:00,1256.6692499999997
2022-12-07 20:00:00,1460.7784388888874
2022-12-07 21:00:00,1220.4455666666668
2022-12-07 22:00:00,891.3910777777783
2022-12-07 23:00:00,775.6135388888891
2022-12-08 00:00:00,894.1148222222223
2022-12-08 01:00:00,1223.5033111111113
2022-12-08 02:00:00,1382.2251666666687
2022-12-08 03:00:00,1454.8915444444435
2022-12-08 04:00:00,1437.4471500000006
2022-12-08 05:00:00,1287.7825555555553
2022-12-08 06:00:00,1457.4533666666669
2022-12-08 07:00:00,1245.8282388888883
2022-12-08 08:00:00,1476.5204777777776
2022-12-08 09:00:00,1691.209972222222
2022-12-08 10:00:00,1833.015344444444
2022-12-08 11:00:00,1819.2645444444436
2022-12-08 12:00:00,1955.5805388888898
2022-12-08 13:00:00,1630.5767000000005
2022-12-08 14:00:00,2291.1983277777776
2022-12-08 15:00:00,1622.710755555556
2022-12-08 16:00:00,1801.382777777779
2022-12-08 17:00:00,1225.8446499999995
2022-12-08 18:00:00,1391.145572222222
2022-12-08 19:00:00,1230.5300944444452
2022-12-08 20:00:00,1176.8905888888887
2022-12-08 21:00:00,1130.7793888888882
2022-12-08 22:00:00,535.0029611111105
2022-12-08 23:00:00,44.780838888888844
2022-12-09 00:00:00,336.0023499999997
2022-12-09 01:00:00,497.47508888888916
2022-12-09 02:00:00,932.6696999999991
2022-12-09 03:00:00,1061.8918166666658
2022-12-09 04:00:00,1214.5023111111107
2022-12-09 05:00:00,1214.5871222222224
2022-12-09 06:00:00,1178.2033888888889
2022-12-09 07:00:00,1248.7392722222226
2022-12-09 08:00:00,1449.297355555555
2022-12-09 09:00:00,1680.359038888889
2022-12-09 10:00:00,1802.4982833333333
2022-12-09 11:00:00,1965.574933333334
2022-12-09 12:00:00,2423.126450000001
2022-12-09 13:00:00,2620.6540222222234
2022-12-09 14:00:00,2127.4600166666664
2022-12-09 15:00:00,1805.3936
2022-12-09 16:00:00,1923.8035500000008
2022-12-09 17:00:00,1358.1508999999996
2022-12-09 18:00:00,1123.9525444444441
2022-12-09 19:00:00,1113.6690777777787
2022-12-09 20:00:00,1133.7794333333338
2022-12-09 21:00:00,1154.1129888888893
2022-12-09 22:00:00,1299.6686999999993
2022-12-09 23:00:00,833.9462444444439
2022-12-10 00:00:00,360.2235888888887
2022-12-10 01:00:00,654.6683333333334
2022-12-10 02:00:00,966.1122444444438
2022-12-10 03:00:00,1208.223172222222
2022-12-10 04:00:00,1400.4453666666661
2022-12-10 05:00:00,1423.3344222222224
2022-12-10 06:00:00,1283.33431111111
2022-12-10 07:00:00,1107.668372222223
2022-12-10 08:00:00,1108.0028944444432
2022-12-10 09:00:00,1215.7533833333332
2022-12-10 10:00:00,1428.2800611111095
2022-12-10 11:00:00,1507.9464055555554
2022-12-10 12:00:00,1506.3074833333305
2022-12-10 13:00:00,1465.1410166666662
2022-12-10 14:00:00,1433.0856444444448
2022-12-10 15:00:00,1271.891622222222
2022-12-10 16:00:00,1356.2802611111103
2022-12-10 17:00:00,1183.835566666666
2022-12-10 18:00:00,1144.7797666666668
2022-12-10 19:00:00,1170.113216666666
2022-12-10 20:00:00,1166.001616666667
2022-12-10 21:00:00,773.3346333333338
2022-12-10 22:00:00,591.001283333333
2022-12-10 23:00:00,451.6677722222218
2022-12-11 00:00:00,39.33445555555552
2022-12-11 01:00:00,376.66836666666654
2022-12-11 02:00:00,1101.1122777777784
2022-12-11 03:00:00,1252.7789611111116
2022-12-11 04:00:00,1079.6685722222223
2022-12-11 05:00:00,1117.779861111111
2022-12-11 06:00:00,1293.3353555555557
2022-12-11 07:00:00,1197.4193611111116
2022-12-11 08:00:00,1389.1969111111116
2022-12-11 09:00:00,1366.2248444444444
2022-12-11 10:00:00,1294.8363666666667
2022-12-11 11:00:00,1366.8081777777768
2022-12-11 12:00:00,1462.3078000000003
2022-12-11 13:00:00,1579.1130499999988
2022-12-11 14:00:00,1617.3904000000005
2022-12-11 15:00:00,1420.5298666666679
2022-12-11 16:00:00,1471.4465666666658
2022-12-11 17:00:00,1482.3078944444455
2022-12-11 18:00:00,1111.3915666666658
2022-12-11 19:00:00,1148.2243722222222
2022-12-11 20:00:00,1251.2235166666662
2022-12-11 21:00:00,938.8901333333326
2022-12-11 22:00:00,610.1129833333339
2022-12-11 23:00:00,405.3348999999999
2022-12-12 00:00:00,50.11359444444442
2022-12-12 01:00:00,84.50391666666664
2022-12-12 02:00:00,1185.558772222222
2022-12-12 03:00:00,1419.6697388888874
2022-12-12 04:00:00,1405.1694555555541
2022-12-12 05:00:00,1348.3930888888888
2022-12-12 06:00:00,1422.2020722222223
2022-12-12 07:00:00,1253.8693500000002
2022-12-12 08:00:00,2017.1278555555557
2022-12-12 09:00:00,1907.1819777777775
2022-12-12 10:00:00,1678.8652166666673
2022-12-12 11:00:00,1957.221183333334
2022-12-12 12:00:00,1775.932000000001
2022-12-12 13:00:00,1556.1265333333329
2022-12-12 14:00:00,2075.852177777778
2022-12-12 15:00:00,1645.9265722222221
2022-12-12 16:00:00,1592.6822944444446
2022-12-12 17:00:00,1346.733383333334
2022-12-12 18:00:00,1275.4249944444439
2022-12-12 19:00:00,1124.058644444444
2022-12-12 20:00:00,1214.4458944444452
2022-12-12 21:00:00,1181.3346222222228
2022-12-12 22:00:00,934.1419833333337
2022-12-12 23:00:00,466.64171111111074
2022-12-13 00:00:00,330.4473388888886
2022-12-13 01:00:00,533.3365222222219
2022-12-13 02:00:00,875.11415
2022-12-13 03:00:00,1246.5583444444444
2022-12-13 04:00:00,1188.1697777777772
2022-12-13 05:00:00,1150.6155777777774
2022-12-13 06:00:00,1158.6464277777777
2022-12-13 07:00:00,1174.0562166666664
2022-12-13 08:00:00,1643.3758444444452
2022-12-13 09:00:00,1692.377011111111
2022-12-13 10:00:00,1637.2276833333333
2022-12-13 11:00:00,1839.8874388888887
2022-12-13 12:00:00,1942.3304611111114
2022-12-13 13:00:00,2306.265033333334
2022-12-13 14:00:00,1965.7879222222218
2022-12-13 15:00:00,1755.3774555555553
2022-12-13 16:00:00,2074.0697499999997
2022-12-13 17:00:00,1316.2202333333337
2022-12-13 18:00:00,1394.6451444444451
2022-12-13 19:00:00,1383.4461277777793
2022-12-13 20:00:00,1260.5566611111112
2022-12-13 21:00:00,1210.7792611111117
2022-12-13 22:00:00,772.003044444444
2022-12-13 23:00:00,396.33620555555564
2022-12-14 00:00:00,351.30670555555537
2022-12-14 01:00:00,456.0023444444445
2022-12-14 02:00:00,574.2797777777772
2022-12-14 03:00:00,997.0017611111119
2022-12-14 04:00:00,1184.307438888888
2022-12-14 05:00:00,1261.3369611111107
2022-12-14 06:00:00,1531.9526944444442
2022-12-14 07:00:00,1497.7057777777777
2022-12-14 08:00:00,1633.8159833333336
2022-12-14 09:00:00,1773.954044444444
2022-12-14 10:00:00,1902.3484277777768
2022-12-14 11:00:00,2132.182038888889
2022-12-14 12:00:00,2193.7320888888894
2022-12-14 13:00:00,1691.0154388888886
2022-12-14 14:00:00,1616.2148777777772
2022-12-14 15:00:00,1856.764572222222
2022-12-14 16:00:00,1775.3532333333337
2022-12-14 17:00:00,1467.578666666666
2022-12-14 18:00:00,1355.7022166666668
2022-12-14 19:00:00,1100.446744444445
2022-12-14 20:00:00,1163.3348055555552
2022-12-14 21:00:00,1150.223877777778
2022-12-14 22:00:00,1078.891322222223
2022-12-14 23:00:00,1012.0578277777774
2022-12-15 00:00:00,1001.3359722222219
2022-12-15 01:00:00,1063.4753277777781
2022-12-15 02:00:00,1126.1694611111113
2022-12-15 03:00:00,1114.1697444444437
2022-12-15 04:00:00,1164.5584444444453
2022-12-15 05:00:00,1313.0868
2022-12-15 06:00:00,1248.4908111111108
2022-12-15 07:00:00,1203.8780611111113
2022-12-15 08:00:00,1438.0108277777786
2022-12-15 09:00:00,1843.378544444446
2022-12-15 10:00:00,1533.533366666667
2022-12-15 11:00:00,1579.393305555555
2022-12-15 12:00:00,1754.325733333333
2022-12-15 13:00:00,2042.742227777778
2022-12-15 14:00:00,2493.375
2022-12-15 15:00:00,2061.125883333333
2022-12-15 16:00:00,1584.3531444444436
2022-12-15 17:00:00,1590.0953333333334
2022-12-15 18:00:00,1445.1792833333332
2022-12-15 19:00:00,1286.9912611111117
2022-12-15 20:00:00,1429.334083333333
2022-12-15 21:00:00,1326.778666666666
2022-12-15 22:00:00,889.4471333333321
2022-12-15 23:00:00,685.9474999999996
2022-12-16 00:00:00,400.0020111111109
2022-12-16 01:00:00,594.4472333333337
2022-12-16 02:00:00,577.5304833333327
2022-12-16 03:00:00,1332.7798111111113
2022-12-16 04:00:00,1416.4467222222222
2022-12-16 05:00:00,1353.4874555555546
2022-12-16 06:00:00,1183.3158555555553
2022-12-16 07:00:00,1319.7841777777771
2022-12-16 08:00:00,1793.9142500000007
2022-12-16 09:00:00,2211.626666666668
2022-12-16 10:00:00,1723.9038777777776
2022-12-16 11:00:00,1809.8196777777769
2022-12-16 12:00:00,1841.264177777778
2022-12-16 13:00:00,2335.0250555555563
2022-12-16 14:00:00,1988.765372222221
2022-12-16 15:00:00,1647.928305555555
2022-12-16 16:00:00,1252.8376388888896
2022-12-16 17:00:00,1225.0677333333335
2022-12-16 18:00:00,1103.4237888888883
2022-12-16 19:00:00,1201.03005
2022-12-16 20:00:00,1200.1126499999996
2022-12-16 21:00:00,1083.6681666666666
2022-12-16 22:00:00,809.6694833333337
2022-12-16 23:00:00,446.94664444444453
2022-12-17 00:00:00,779.6682222222224
2022-12-17 01:00:00,1098.2240055555558
2022-12-17 02:00:00,1143.4460166666674
2022-12-17 03:00:00,1241.8899388888872
2022-12-17 04:00:00,1150.223794444445
2022-12-17 05:00:00,1176.3348500000004
2022-12-17 06:00:00,1143.7802222222226
2022-12-17 07:00:00,1115.392005555556
2022-12-17 08:00:00,1363.4747277777772
2022-12-17 09:00:00,1549.8907055555567
2022-12-17 10:00:00,1850.556638888889
2022-12-17 11:00:00,1573.8907222222215
2022-12-17 12:00:00,1453.974522222222
2022-12-17 13:00:00,1438.1136111111118
2022-12-17 14:00:00,1192.1698277777782
2022-12-17 15:00:00,1112.6148166666671
2022-12-17 16:00:00,1134.1979333333331
2022-12-17 17:00:00,1297.4466444444433
2022-12-17 18:00:00,1355.6681388888892
2022-12-17 19:00:00,1235.2237833333331
2022-12-17 20:00:00,1279.334761111111
2022-12-17 21:00:00,1331.5566333333327
2022-12-17 22:00:00,1023.3343111111101
2022-12-17 23:00:00,666.7788333333338
2022-12-18 00:00:00,683.4455111111114
2022-12-18 01:00:00,817.223688888889
2022-12-18 02:00:00,996.0009444444438
2022-12-18 03:00:00,1284.8895888888883
2022-12-18 04:00:00,1337.223227777778
2022-12-18 05:00:00,1149.3350388888896
2022-12-18 06:00:00,1048.558172222222
2022-12-18 07:00:00,1104.5581055555554
2022-12-18 08:00:00,1392.8353944444448
2022-12-18 09:00:00,1376.3081055555551
2022-12-18 10:00:00,1490.5575333333343
2022-12-18 11:00:00,1787.1127055555555
2022-12-18 12:00:00,1565.974399999998
2022-12-18 13:00:00,1322.1691055555543
2022-12-18 14:00:00,1243.003116666666
2022-12-18 15:00:00,1106.9482277777788
2022-12-18 16:00:00,1190.725094444445
2022-12-18 17:00:00,1078.3083055555558
2022-12-18 18:00:00,1233.835372222223
2022-12-18 19:00:00,1219.8905444444438
2022-12-18 20:00:00,1361.2231333333325
2022-12-18 21:00:00,887.445783333333
2022-12-18 22:00:00,582.2235333333338
2022-12-18 23:00:00,497.4455444444442
2022-12-19 00:00:00,668.947138888889
2022-12-19 01:00:00,701.7812555555556
2022-12-19 02:00:00,915.9478666666661
2022-12-19 03:00:00,1163.8643222222222
2022-12-19 04:00:00,1259.8642
2022-12-19 05:00:00,1383.9480333333333
2022-12-19 06:00:00,1743.212505555556
2022-12-19 07:00:00,1335.2346000000005
2022-12-19 08:00:00,1829.593327777779
2022-12-19 09:00:00,1775.6212833333327
2022-12-19 10:00:00,1568.737727777777
2022-12-19 11:00:00,1579.743577777777
2022-12-19 12:00:00,1720.0983388888892
2022-12-19 13:00:00,1898.5150722222209
2022-12-19 14:00:00,1749.2093611111106
2022-12-19 15:00:00,1892.8656888888897
2022-12-19 16:00:00,1900.320650000001
2022-12-19 17:00:00,1538.6215277777785
2022-12-19 18:00:00,1387.3346777777772
2022-12-19 19:00:00,1293.474955555555
2022-12-19 20:00:00,1251.2235666666663
2022-12-19 21:00:00,1244.7790499999999
2022-12-19 22:00:00,1141.2253111111095
2022-12-19 23:00:00,1203.279811111111
2022-12-20 00:00:00,69.66860000000001
2022-12-20 01:00:00,408.2811277777779
2022-12-20 02:00:00,990.3922111111107
2022-12-20 03:00:00,1350.7532166666663
2022-12-20 04:00:00,1442.503127777777
2022-12-20 05:00:00,1276.6717277777777
2022-12-20 06:00:00,1216.508961111111
2022-12-20 07:00:00,1559.8730222222223
2022-12-20 08:00:00,1425.4501666666663
2022-12-20 09:00:00,1512.2385444444446
2022-12-20 10:00:00,1755.2650833333332
2022-12-20 11:00:00,2573.8358166666653
2022-12-20 12:00:00,1962.014749999999
2022-12-20 13:00:00,1822.2317055555543
2022-12-20 14:00:00,2102.2105833333344
2022-12-20 15:00:00,1437.3447388888887
2022-12-20 16:00:00,1534.543666666668
2022-12-20 17:00:00,1250.3739166666664
2022-12-20 18:00:00,1300.4805999999992
2022-12-20 19:00:00,1270.8918222222221
2022-12-20 20:00:00,1250.1124611111113
2022-12-20 21:00:00,1216.001494444444
2022-12-20 22:00:00,721.1146722222219
2022-12-20 23:00:00,466.53064444444414
2022-12-21 00:00:00,769.3343277777773
2022-12-21 01:00:00,1030.7802444444446
2022-12-21 02:00:00,1148.0024499999997
2022-12-21 03:00:00,1354.5296777777767
2022-12-21 04:00:00,1229.5020444444442
2022-12-21 05:00:00,1190.7815166666662
2022-12-21 06:00:00,1601.758966666667
2022-12-21 07:00:00,1254.5409277777776
2022-12-21 08:00:00,1878.6544722222218
2022-12-21 09:00:00,1578.2094555555552
2022-12-21 10:00:00,1749.1806499999989
2022-12-21 11:00:00,1873.3473277777782
2022-12-21 12:00:00,2022.837283333334
2022-12-21 13:00:00,2117.1361333333334
2022-12-21 14:00:00,2143.2483333333344
2022-12-21 15:00:00,1824.810544444445
2022-12-21 16:00:00,1534.5937833333337
2022-12-21 17:00:00,1186.894505555556
2022-12-21 18:00:00,1119.3689777777777
2022-12-21 19:00:00,1120.1136222222224
2022-12-21 20:00:00,1303.334666666667
2022-12-21 21:00:00,1417.778605555554
2022-12-21 22:00:00,1118.1135611111108
2022-12-21 23:00:00,835.5576722222219
2022-12-22 00:00:00,401.33515
2022-12-22 01:00:00,682.0859777777777
2022-12-22 02:00:00,1107.113716666666
2022-12-22 03:00:00,1251.8911166666658
2022-12-22 04:00:00,1184.2802111111098
2022-12-22 05:00:00,1139.5874111111114
2022-12-22 06:00:00,1149.6763277777777
2022-12-22 07:00:00,1876.73515
2022-12-22 08:00:00,1499.7385833333321
2022-12-22 09:00:00,1730.9758722222214
2022-12-22 10:00:00,1594.4212555555564
2022-12-22 11:00:00,1786.7150444444449
2022-12-22 12:00:00,1897.0255944444436
2022-12-22 13:00:00,2176.3364166666674
2022-12-22 14:00:00,1714.537283333334
2022-12-22 15:00:00,1584.0996944444444
2022-12-22 16:00:00,2195.4996388888903
2022-12-22 17:00:00,1927.7896055555564
2022-12-22 18:00:00,1196.1751055555546
2022-12-22 19:00:00,1242.3362055555556
2022-12-22 20:00:00,1232.5570833333334
2022-12-22 21:00:00,1204.445911111111
2022-12-22 22:00:00,1191.113627777779
2022-12-22 23:00:00,1092.7798999999993
2022-12-23 00:00:00,325.75276666666645
2022-12-23 01:00:00,591.5315444444441
2022-12-23 02:00:00,883.7534722222224
2022-12-23 03:00:00,1244.7249833333335
2022-12-23 04:00:00,1326.0031499999989
2022-12-23 05:00:00,1182.6159166666664
2022-12-23 06:00:00,1230.2323166666663
2022-12-23 07:00:00,1553.1955277777774
2022-12-23 08:00:00,1881.9096833333338
2022-12-23 09:00:00,1640.3482500000002
2022-12-23 10:00:00,2220.0652500000006
2022-12-23 11:00:00,1967.443311111111
2022-12-23 12:00:00,1675.5994888888881
2022-12-23 13:00:00,1951.515911111111
2022-12-23 14:00:00,2010.3386944444444
2022-12-23 15:00:00,1835.3038944444445
2022-12-23 16:00:00,1842.0133055555561
2022-12-23 17:00:00,1265.8588444444445
2022-12-23 18:00:00,1127.2166555555557
2022-12-23 19:00:00,1043.1696000000004
2022-12-23 20:00:00,1110.89063888889
2022-12-23 21:00:00,1028.5578333333333
2022-12-23 22:00:00,839.5589166666673
2022-12-23 23:00:00,725.8634222222216
2022-12-24 00:00:00,731.556722222222
2022-12-24 01:00:00,1034.1124500000003
2022-12-24 02:00:00,1255.4457888888885
2022-12-24 03:00:00,1423.3343666666653
2022-12-24 04:00:00,1354.445627777779
2022-12-24 05:00:00,1087.779677777778
2022-12-24 06:00:00,1134.446477777779
2022-12-24 07:00:00,1429.557000000001
2022-12-24 08:00:00,1236.3360944444446
2022-12-24 09:00:00,1174.4750500000007
2022-12-24 10:00:00,1356.1137333333345
2022-12-24 11:00:00,1380.780488888889
2022-12-24 12:00:00,1198.5863944444447
2022-12-24 13:00:00,1639.7795500000004
